street_city,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,factor__driver_inattention_distraction,factor__failure_to_yield_right_of_way,factor__following_too_closely,factor__backing_unsafely,factor__other_vehicular,factor__fatigued_drowsy,factor__turning_improperly,factor__passing_or_lane_usage_improper,factor__passing_too_closely,factor__unsafe_lane_changing,factor__traffic_control_disregarded,factor__driver_inexperience,vehicle__passenger_vehicle,vehicle__suv,vehicle__sedan,vehicle__taxi,vehicle__van,vehicle__pick_up_truck,vehicle__bus,vehicle__bicycle,vehicle__ambulance,vehicle__tractor,vehicle__motorcycle,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,monday,tuesday,wednesday,thursday,friday,saturday,sunday,is_weekend,january,february,march,april,may,june,july,august,september,october,november,december,is_intersection,is_not_intersection
"100th Avenue, Queens, NY",97,2,3,0,4,0,90,2,41,24,3,7,7,1,1,7,1,0,7,4,125,46,37,0,1,4,2,1,0,0,0,5,4,1,6,1,3,7,13,27,14,7,10,10,8,21,7,14,17,11,7,9,6,6,6,25,37,35,38,27,34,24,58,19,12,15,15,18,16,26,21,16,17,21,24,202,18
"100th Drive, Queens, NY",4,0,0,0,1,0,3,0,3,1,0,1,1,0,0,0,1,0,0,1,7,6,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2,2,1,0,2,0,0,1,0,0,3,3,3,3,2,3,3,0,3,4,1,2,1,0,0,1,1,3,0,0,4,13,4
"100th Road, Queens, NY",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"100th Street, Kings, NY",8,0,2,0,1,0,5,0,7,3,2,4,1,1,5,3,1,0,1,0,45,20,5,0,1,2,1,0,0,0,0,5,0,2,1,0,0,2,0,3,5,5,5,3,7,4,6,7,5,4,2,5,4,3,4,14,13,9,12,15,10,9,19,7,6,6,11,10,3,10,6,6,8,3,6,0,82
"100th Street, Queens, NY",189,0,48,0,10,0,131,0,182,35,7,22,14,4,7,2,5,3,16,9,283,198,95,10,10,17,2,1,3,1,4,16,4,8,6,19,11,14,26,55,35,39,36,28,49,45,50,49,50,44,26,20,23,12,10,103,101,88,99,108,92,84,176,68,59,66,39,50,49,59,60,60,63,55,47,546,129
"100th Street, Queens, NY""",8,0,3,0,2,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,4,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,2,0,3,0,0,3,1,0,0,1,0,1,2,2,6,4,0,1,1,4,0,1,0,0,2,0,2,1,4,2,0,16,0
"101st Avenue, Queens, NY",39,0,0,0,0,0,39,0,6,10,0,0,2,0,0,0,0,0,4,0,38,21,13,0,1,1,1,0,0,0,0,3,0,1,0,0,1,1,4,9,3,3,5,3,2,8,4,1,7,5,4,4,7,0,2,10,16,9,8,15,11,8,19,6,9,5,9,7,9,6,5,6,6,2,7,72,5
"101st Avenue, Queens, NY; Kings, NY",666,1,168,0,31,0,467,1,954,150,57,122,41,49,40,50,28,14,45,47,1095,676,296,43,24,35,21,10,3,1,5,46,32,37,23,22,25,43,50,96,98,84,115,126,140,165,148,182,190,183,138,128,93,75,68,337,313,312,332,344,362,307,669,187,185,177,159,186,177,207,194,220,225,186,204,1846,461
"101st Road, Queens, NY",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0
"101st Street, Queens, NY",144,1,21,1,26,0,97,0,174,39,12,34,9,3,2,9,7,0,14,5,276,178,71,3,8,14,6,12,1,0,1,18,6,11,8,8,7,9,16,33,23,28,36,36,40,45,48,46,35,35,41,21,24,18,11,90,80,77,73,110,92,81,173,60,45,48,40,53,57,47,36,58,59,45,55,496,107
"102nd Avenue, Queens, NY",56,0,6,0,5,0,45,0,63,13,9,6,5,1,2,2,5,1,4,2,124,59,17,2,1,1,0,0,0,0,1,5,2,0,3,1,4,8,5,10,14,10,15,13,9,21,11,13,18,14,9,9,11,6,5,31,30,30,38,33,30,24,54,16,15,18,17,25,10,24,21,16,20,20,14,186,30
"102nd Road, Queens, NY",32,0,2,0,2,0,28,0,21,6,0,3,1,2,0,2,1,0,4,1,30,19,4,3,0,1,1,2,0,0,0,2,3,1,2,0,0,2,3,10,0,0,3,2,2,7,2,0,7,5,2,3,1,3,3,17,5,9,9,8,7,8,15,7,4,5,5,6,3,3,6,6,8,6,4,56,7
"102nd Street, Queens, NY",422,1,101,1,61,0,260,0,431,102,35,109,23,18,18,31,39,1,30,28,667,489,193,14,28,42,24,16,3,1,5,39,26,15,22,26,14,31,49,95,83,67,76,89,87,105,102,102,113,100,90,67,60,50,45,228,213,225,230,244,226,187,413,130,114,126,112,132,139,147,144,106,137,138,128,1265,288
"103-24 Roosevelt Avenue, Queens, NY",170,3,74,2,55,0,41,1,96,45,9,19,13,10,6,7,5,0,3,6,233,130,46,16,9,8,2,13,3,1,2,22,17,15,10,32,17,10,13,15,13,23,26,26,20,36,26,37,31,35,24,28,17,15,7,65,86,63,72,66,81,82,163,47,39,37,33,47,40,49,39,44,35,53,52,453,62
"103rd Avenue, Queens, NY",647,1,94,1,29,0,524,0,527,160,45,86,34,14,23,40,38,10,63,31,873,576,245,22,19,38,11,5,2,0,1,62,28,24,26,24,20,37,44,88,107,62,79,92,114,138,116,136,115,136,125,95,80,71,47,265,251,246,243,288,290,283,573,163,150,173,105,152,157,163,160,150,163,185,145,1403,463
"103rd Drive, Queens, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"103rd Road, Queens, NY",7,0,2,0,1,0,4,0,7,1,1,2,1,0,0,0,0,0,4,1,12,14,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,1,0,1,3,5,1,4,2,1,4,3,2,0,0,9,3,4,1,4,3,11,14,1,2,0,2,4,2,7,4,7,3,1,2,29,6
"103rd Street, Queens, NY",206,0,63,0,43,0,100,0,180,52,14,40,19,10,4,16,20,1,5,12,366,247,85,8,14,14,9,13,1,1,3,25,15,9,10,20,14,10,16,52,33,22,40,44,46,60,56,53,64,62,39,34,22,31,30,122,109,110,97,128,128,113,241,63,53,60,55,72,66,95,71,80,63,59,70,674,133
"104th Avenue, Queens, NY",387,1,24,0,8,0,355,1,151,71,15,17,30,9,8,17,6,0,41,21,361,254,115,2,10,13,6,2,0,0,2,22,18,15,7,8,9,19,22,58,39,38,31,46,25,38,37,50,54,63,49,44,37,26,34,101,117,114,121,118,118,100,218,76,67,69,54,61,52,59,68,73,73,68,69,735,54
"104th Road, Queens, NY",2,0,2,0,0,0,0,0,5,0,0,1,0,0,1,1,2,0,0,0,7,5,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,2,2,2,0,3,3,0,1,1,0,1,4,2,4,5,1,3,4,2,1,2,2,0,1,0,1,3,3,3,2,20,0
"104th Street, Queens, NY",320,2,111,2,45,0,164,0,352,81,34,73,20,11,9,20,15,1,25,20,465,374,145,18,16,28,13,10,1,0,1,24,21,15,16,22,16,23,36,68,60,45,48,50,68,86,70,78,71,74,66,54,50,34,37,162,138,173,152,176,181,150,331,99,73,81,75,105,93,107,99,93,114,90,103,871,261
"105th Avenue, Queens, NY",133,0,15,0,6,0,112,0,90,31,8,17,16,6,10,11,19,1,21,13,194,147,52,4,6,13,9,2,1,0,1,14,8,7,9,13,8,15,10,38,22,20,15,25,14,39,35,31,39,19,18,18,15,14,12,69,53,66,59,62,68,81,149,41,43,31,25,28,37,45,30,50,45,49,34,349,109
"105th Street, Queens, NY",161,1,37,1,11,0,113,0,143,26,12,22,5,5,5,8,4,1,10,3,225,155,58,5,9,10,5,3,0,0,3,9,9,13,2,11,10,7,16,31,33,23,30,18,24,26,30,38,42,38,24,25,15,13,12,74,60,57,65,86,73,84,157,38,36,39,27,38,34,46,49,47,54,41,50,449,50
"106th Avenue, Queens, NY",74,0,10,0,0,0,64,0,48,20,3,9,8,3,2,5,6,4,12,5,107,61,36,1,1,3,4,0,0,0,0,10,2,2,2,0,7,10,13,15,14,11,8,6,14,15,13,8,23,16,13,6,8,8,7,33,44,25,45,22,28,34,62,20,14,18,20,23,18,24,15,15,18,20,26,211,20
"106th Road, Queens, NY",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,0,1,2,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,3,0,0,2,2,1,1,0,0,0,0,0,0,3,1,2,3,1,2,3,5,0,1,1,2,1,3,1,0,1,3,2,0,5,10
